,,2011,,,,,,,,,,,,,,,,,,,,,,
1,79=,  1001-1200,1001+,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5,A,10.5,501+,8.1,501+,7.4,601+,3.9,601+,1.8,601+,1.5,601+,-
10=,79=,  1001-1200,1001+,Universidad de Talca,CL,Chile,M,FO,VH,3,A,10.3,501+,12.1,501+,6.3,601+,5.9,601+,9.4,527,1.4,601+,-
10=,79=,  1001-1200,1001+,Universidad de Valparaíso (UV),CL,Chile,L,FC,MD,3,A,9.6,501+,10.1,501+,10.7,601+,3.3,601+,2.5,601+,1.6,601+,-
10=,79=,  1001-1200,1001+,Universidad del Desarrollo (UDD),CL,Chile,L,CO,MD,3,B,5.5,501+,18.8,475,13.4,601+,2.5,601+,2.7,601+,2.0,601+,-
12=,79=,  1001-1200,1001+,Universidad del Norte ,CO,Colombia,L,FC,MD,4,B,9.0,501+,29.6,325,12.2,601+,2.4,601+,3.9,601+,1.3,601+,-
4=,79=,  1001-1200,1001+,Universidad del Pacífico,PE,Peru,S,SP,LO,4,B,7.8,501+,38.2,249,4.2,601+,2.4,601+,4.9,601+,1.3,601+,-
12=,79=,  1001-1200,1001+,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4,A,10.1,501+,30.3,313,5.2,601+,2.9,601+,1.9,601+,1.4,601+,-
5,79=,  1001-1200,1001+,Universidad Metropolitana,VE,Venezuela,M,CO,LO,4,B,7.7,501+,20.7,441,6.4,601+,1.1,601+,5.3,601+,1.4,601+,-
4=,79=,  1001-1200,1001+,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.6,501+,11.3,501+,20.3,601+,1.5,601+,1.9,601+,2.5,601+,-
15=,79=,  1001-1200,1001+,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4,A,12.1,501+,7.6,501+,17.8,601+,1.6,601+,1.1,601+,16.4,594,-
1,79=,  1001-1200,1001+,Universidad Nacional de la Asunción,PY,Paraguay,XL,FC,LO,5,A,5.7,501+,6.9,501+,22.6,601+,1.1,601+,,,1.6,601+,-
15=,79=,  1001-1200,1001+,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.8,501+,3.2,501+,9.4,601+,3.5,601+,,,,,-
15=,79=,  1001-1200,,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.8,501+,1.1,501+,39.9,392,1.6,601+,,,,,-
15=,79=,  1001-1200,1001+,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,CO,HI,3,A,9.7,501+,3.7,501+,9.3,601+,2.5,601+,2.9,601+,5.2,601+,-
3,79=,  1001-1200,  801-1000,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,CO,MD,3,A,9.6,501+,22.6,415,17.9,601+,1.5,601+,3.8,601+,2.9,601+,-
4=,79=,  1001-1200,1001+,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,CO,MD,3,B,7.8,501+,30.0,319,4.8,601+,1.2,601+,4.4,601+,2.4,601+,-
27=,233=,  1001-1200,1001+,Universidad Rey Juan Carlos,ES,Spain,XL,CO,HI,3,A,7.3,501+,10.2,501+,5.7,601+,4.5,601+,4.0,601+,18.6,559,-
3,79=,  1001-1200,,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,SP,LO,3,A,6.2,501+,1.2,501+,18.8,601+,1.1,601+,1.4,601+,5.3,601+,-
27=,233=,  1001-1200,1001+,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,7.0,501+,5.0,501+,11.0,601+,17.8,577,1.2,601+,4.0,601+,-
15=,79=,  1001-1200,1001+,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.1,501+,5.8,501+,18.0,601+,3.4,601+,1.6,601+,1.2,601+,-
15=,79=,  1001-1200,1001+,Universidade Federal da Bahia,BR,Brazil,XL,FC,HI,4,A,8.2,501+,3.1,501+,10.6,601+,3.3,601+,2.0,601+,1.6,601+,-
15=,79=,  1001-1200,,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,CO,HI,4,A,3.5,501+,3.0,501+,35.7,439,3.1,601+,,,,,-
15=,79=,  1001-1200,,Universidade Federal de Pelotas ,BR,Brazil,L,CO,VH,4,A,3.5,501+,1.4,501+,30.9,500,6.1,601+,,,,,-
15=,79=,  1001-1200,1001+,Universidade Federal de Viçosa (UFV),BR,Brazil,L,FC,HI,4,A,4.9,501+,2.4,501+,15.8,601+,8.5,601+,1.4,601+,2.0,601+,-
15=,79=,  1001-1200,1001+,Universidade Federal do Ceará (UFC),BR,Brazil,XL,FC,HI,4,A,6.9,501+,3.6,501+,13.7,601+,5.9,601+,1.4,601+,1.5,601+,-
15=,79=,  1001-1200,1001+,Universidade Federal Fluminense ,BR,Brazil,XL,FC,HI,4,A,8.4,501+,3.4,501+,14.3,601+,3.7,601+,2.0,601+,1.7,601+,-
38=,57=,  1001-1200,,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4,A,3.2,501+,1.2,501+,3.7,601+,23.5,515,1.6,601+,3.5,601+,-
38=,57=,  1001-1200,,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3,A,3.1,501+,1.0,501+,8.1,601+,24.4,504,3.4,601+,5.1,601+,-
8=,44=,  1001-1200,1001+,Universitas Brawijaya ,ID,Indonesia,XL,FC,HI,4,A,13.7,501+,17.8,499,8.6,601+,1.3,601+,2.0,601+,1.8,601+,-
8=,44=,  1001-1200,,Universitas Hasanuddin,ID,Indonesia,XL,FC,MD,4,A,10.1,501+,5.6,501+,11.1,601+,1.4,601+,2.3,601+,1.9,601+,-
46,233=,  1001-1200,1001+,Universität Siegen,DE,Germany,L,CO,HI,3,A,4.1,501+,2.2,501+,10.5,601+,6.5,601+,16.6,437,20.6,535,-
1=,93=,  1001-1200,1001+,Universitatea de Vest din Timisoara /  West University of Timisoara,RO,Romania,L,FO,HI,4,A,10.6,501+,4.3,501+,5.7,601+,2.8,601+,1.1,601+,6.1,601+,-
26=,233=,  1001-1200,1001+,Université de Poitiers,FR,France,L,CO,VH,5,A,9.0,501+,2.5,501+,5.6,601+,8.9,601+,,,33.0,401,-
26=,233=,  1001-1200,1001+,Université de Toulouse II-Le Mirail,FR,France,XL,FO,HI,5,A,10.9,501+,2.4,501+,1.1,601+,3.5,601+,15.2,454,24.9,475,-
26=,233=,  1001-1200,1001+,Université Jean Moulin Lyon 3,FR,France,L,SP,VH,5,A,8.0,501+,4.9,501+,1.7,601+,1.7,601+,10.3,509,32.4,408,-
26=,233=,  1001-1200,1001+,Université Lumière Lyon 2,FR,France,L,SP,VH,3,A,12.0,501+,2.1,501+,10.0,601+,3.5,601+,12.8,485,20.4,540,-
26=,233=,  1001-1200,1001+,Université Paris-Nanterre,FR,France,XL,FO,HI,5,A,12.2,501+,4.0,501+,3.2,601+,2.9,601+,3.6,601+,1.6,601+,-
19=,44=,  1001-1200,  801-1000,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,MD,3,A,14.5,501+,9.7,501+,7.3,601+,3.8,601+,5.5,601+,4.4,601+,-
19=,44=,  1001-1200,  801-1000,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,MD,3,A,11.6,501+,8.0,501+,13.5,601+,3.3,601+,19.7,415,7.9,601+,-
19=,44=,  1001-1200,1001+,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2,A,9.0,501+,4.6,501+,12.7,601+,6.2,601+,4.8,601+,6.1,601+,-
7=,31=,  1001-1200,1001+,"University of Agriculture, Faisalabad ",PK,Pakistan,L,CO,VH,4,A,5.2,501+,8.8,501+,1.6,601+,27.3,472,1.6,601+,1.1,601+,-
152=,179=,  1001-1200,1001+,University of Arkansas Fayetteville ,US,United States,L,FO,VH,5,A,7.6,501+,6.5,501+,7.2,601+,12.4,601+,2.1,601+,4.8,601+,-
16=,93=,  1001-1200,,University of Bialystok,PL,Poland,M,FO,VH,2,A,4.8,501+,2.6,501+,32.5,476,2.9,601+,,,6.1,601+,-
38=,57=,  1001-1200,  801-1000,University of Calabria,IT,Italy,L,CO,VH,3,A,5.0,501+,1.8,501+,3.3,601+,28.7,458,2.5,601+,3.6,601+,-
1=,31=,  1001-1200,1001+,University of Colombo,LK,Sri Lanka,L,CO,HI,5,A,10.6,501+,15.7,501+,3.2,601+,2.7,601+,1.0,601+,1.3,601+,-
82=,233=,  1001-1200,,University of Derby,UK,United Kingdom,L,CO,HI,3,A,3.5,501+,5.5,501+,14.3,601+,4.0,601+,14.1,467,41.7,338,-
1,9=,  1001-1200,1001+,University of Ghana,GH,Ghana,XL,FC,HI,4,A,9.4,501+,7.2,501+,3.6,601+,5.2,601+,2.0,601+,2.0,601+,-
54=,146=,  1001-1200,,University of International Business and Economics,CN,China (Mainland),L,FO,HI,4,A,3.3,501+,2.1,501+,12.1,601+,2.2,601+,2.6,601+,37.0,376,-
7=,31=,  1001-1200,1001+,University of Karachi,PK,Pakistan,XL,CO,HI,4,A,10.2,501+,12.1,501+,1.6,601+,4.5,601+,1.6,601+,1.1,601+,-
2=,45=,  1001-1200,  801-1000,University of Kufa,IQ,Iraq,L,FC,MD,3,A,4.4,501+,10.6,501+,35.3,442,1.3,601+,1.8,601+,1.1,601+,-
3,93=,  1001-1200,  801-1000,University of Latvia,LV,Latvia,L,FC,HI,5,A,12.0,501+,13.9,501+,5.3,601+,9.5,601+,6.2,589,8.9,601+,-
9,93=,  1001-1200,  801-1000,University of Miskolc ,HU,Hungary,M,CO,HI,5,B,5.8,501+,6.4,501+,27.7,546,2.2,601+,1.6,601+,5.9,601+,-
152=,179=,  1001-1200,1001+,University of Montana Missoula ,US,United States,M,CO,VH,5,A,2.4,501+,2.6,501+,17.0,601+,23.7,512,1.0,601+,2.4,601+,-
23=,31=,  1001-1200,1001+,University of Mumbai,IN,India,M,FC,VH,5,A,9.7,501+,17.4,501+,1.6,601+,16.1,601+,1.2,601+,1.1,601+,-
1,9=,  1001-1200,1001+,University of Nairobi,KE,Kenya,XL,FC,MD,4,A,8.9,501+,12.0,501+,15.4,601+,1.9,601+,,,,,-
1=,57=,  1001-1200,1001+,University of Niš,RS,Serbia,L,FC,HI,4,A,4.4,501+,5.2,501+,15.7,601+,3.4,601+,,,7.3,601+,-
152=,179=,  1001-1200,,University of North Carolina at Charlotte,US,United States,L,CO,VH,4,A,6.1,501+,5.5,501+,6.5,601+,14.0,601+,4.7,601+,7.8,601+,-
152=,179=,  1001-1200,,University of North Texas,US,United States,XL,FC,HI,5,A,7.6,501+,8.4,501+,4.2,601+,21.5,539,,,9.3,601+,-
1=,57=,  1001-1200,1001+,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,7.8,501+,5.5,501+,11.0,601+,3.4,601+,,,,,-
11=,93=,  1001-1200,1001+,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,5.4,501+,1.1,501+,23.4,601+,4.0,601+,8.0,550,14.5,601+,-
11=,93=,  1001-1200,  801-1000,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.9,501+,2.5,501+,31.0,496,7.8,601+,,,7.9,601+,-
1=,31=,  1001-1200,1001+,University of Peradeniya ,LK,Sri Lanka,L,CO,HI,3,A,7.2,501+,9.2,501+,18.1,601+,2.3,601+,1.0,601+,1.5,601+,-
152=,179=,  1001-1200,,University of Rhode Island ,US,United States,L,CO,HI,5,A,4.8,501+,3.5,501+,9.9,601+,17.1,586,2.5,601+,2.9,601+,-
2=,57=,  1001-1200,  801-1000,University of Rijeka,HR,Croatia,L,CO,HI,3,A,5.0,501+,2.6,501+,29.1,526,3.5,601+,1.3,601+,1.6,601+,-
152=,179=,  1001-1200,  801-1000,University of San Diego,US,United States,M,CO,HI,4,B,7.6,501+,6.5,501+,23.5,601+,4.0,601+,1.2,601+,10.5,601+,-
152=,179=,  1001-1200,1001+,University of San Francisco,US,United States,M,CO,HI,5,B,8.0,501+,4.7,501+,14.6,601+,5.0,601+,1.3,601+,27.4,446,-
16=,93=,  1001-1200,1001+,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.4,501+,4.4,501+,13.0,601+,7.9,601+,,,3.7,601+,-
152=,179=,  1001-1200,,University of South Alabama (USA),US,United States,L,CO,HI,4,A,4.9,501+,5.6,501+,18.0,601+,6.5,601+,,,2.5,601+,-
152=,179=,  1001-1200,,University of Texas El Paso ,US,United States,L,FO,VH,5,A,4.9,501+,2.6,501+,5.9,601+,19.5,563,2.4,601+,9.0,601+,-
152=,179=,  1001-1200,  801-1000,University of the Pacific,US,United States,M,CO,HI,5,B,2.4,501+,4.1,501+,36.2,433,5.7,601+,1.4,601+,7.9,601+,-
37,45,  1001-1200,,University of the Sunshine Coast ,AU,Australia,L,CO,HI,3,A,3.2,501+,3.0,501+,2.2,601+,24.7,501,1.4,601+,41.3,343,-
8=,9=,  1001-1200,1001+,University of the Western Cape,ZA,South Africa,L,CO,HI,4,A,7.6,501+,6.0,501+,4.1,601+,20.0,557,10.5,504,6.5,601+,-
11=,93=,  1001-1200,1001+,University of West Bohemia ,CZ,Czech Republic,M,FO,VH,3,A,5.8,501+,1.9,501+,14.0,601+,5.1,601+,,,,,-
82=,233=,  1001-1200,,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.2,501+,2.5,501+,10.0,601+,7.8,601+,20.7,409,59.2,237,-
152=,179=,  1001-1200,  801-1000,Utah State University ,US,United States,L,CO,VH,5,A,6.6,501+,4.1,501+,6.8,601+,29.3,449,,,2.0,601+,-
23=,31=,  1001-1200,1001+,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,8.3,501+,8.0,501+,9.8,601+,12.7,601+,5.9,597,2.6,601+,-
36=,93=,  1001-1200,1001+,Voronezh State University,RU,Russia,L,CO,HI,5,A,6.2,501+,2.1,501+,26.0,566,1.3,601+,1.5,601+,36.1,381,-
11=,93=,  1001-1200,1001+,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,4.4,501+,8.2,501+,10.3,601+,4.0,601+,2.3,601+,25.8,468,-
16=,93=,  1001-1200,1001+,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5,A,7.7,501+,6.5,501+,23.7,598,4.9,601+,1.3,601+,9.1,601+,-
152=,179=,  1001-1200,,Western Michigan University,US,United States,L,FC,HI,5,A,7.2,501+,7.0,501+,10.5,601+,7.1,601+,6.7,577,12.4,601+,-
30=,146=,  1001-1200,,Youngsan University,KR,South Korea,M,FO,MD,2,C,4.3,501+,8.1,501+,16.0,601+,1.2,601+,1.4,601+,6.3,601+,-
15=,146=,  1001-1200,,Yuan Ze University,TW,Taiwan,M,FO,VH,3,C,4.4,501+,5.1,501+,6.5,601+,17.0,587,2.0,601+,8.1,601+,-
43=,121=,1201+,, Don State Technical University,RU,Russia,L,CO,HI,4,A,3.8,501+,2.7,501+,11.8,601+,1.4,601+,1.1,601+,15.0,601+,-
16=,72=,1201+,,Akdeniz Üniversitesi,TR,Turkey,XL,FC,MD,3,A,4.4,501+,2.9,501+,4.0,601+,3.1,601+,1.0,601+,1.1,601+,-
6=,58=,1201+,,Al-Balqa Applied University,JO,Jordan,L,FC,MD,2,A,3.4,501+,4.9,501+,5.0,601+,2.1,601+,2.4,601+,6.2,601+,-
4=,121=,1201+,1001+,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.3,501+,5.0,501+,4.9,601+,3.6,601+,1.6,601+,9.4,601+,-
46=,170=,1201+,1001+,Aoyama Gakuin University,JP,Japan,L,CO,HI,4,B,5.7,501+,12.1,501+,5.8,601+,2.7,601+,7.0,570,3.4,601+,-
11,51=,1201+,,Bahauddin Zakariya University ,PK,Pakistan,L,CO,HI,3,A,4.9,501+,5.6,501+,1.6,601+,11.0,601+,,,1.0,601+,-
3,58=,1201+,1001+,Birzeit university,PS,"Palestinian Territory, Occupied",M,CO,MD,4,B,5.3,501+,7.9,501+,5.3,601+,2.2,601+,5.5,601+,5.0,601+,-
16=,72=,1201+,,Cukurova University,TR,Turkey,XL,FC,MD,3,A,3.6,501+,1.7,501+,3.4,601+,3.5,601+,1.4,601+,5.6,601+,-
1,58=,1201+,1001+,Damascus University,SY,Syrian Arab Republic,XL,FC,MD,4,A,5.2,501+,4.6,501+,1.0,601+,1.2,601+,1.7,601+,1.7,601+,-
16=,72=,1201+,1001+,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,4.4,501+,4.5,501+,3.2,601+,3.5,601+,1.3,601+,1.1,601+,-
9=,58=,1201+,1001+,German University in Cairo,EG,Egypt,L,CO,MD,2,B,6.5,501+,6.6,501+,8.7,601+,2.0,601+,5.6,601+,1.2,601+,-
4,56=,1201+,1001+,Hanoi University of Science and Technology,VN,Vietnam,XL,FO,VH,4,A,7.8,501+,6.4,501+,4.1,601+,5.2,601+,1.5,601+,1.2,601+,-
9=,58=,1201+,1001+,Helwan University ,EG,Egypt,XL,CO,HI,3,A,5.8,501+,7.2,501+,5.1,601+,1.5,601+,1.0,601+,2.2,601+,-
38,170=,1201+,,Hongik University ,KR,South Korea,L,FO,VH,4,C,4.2,501+,5.0,501+,9.7,601+,3.6,601+,8.6,536,10.0,601+,-
177,205,1201+,,Indiana State University,US,United States,M,CO,HI,4,A,6.0,501+,6.5,501+,7.6,601+,3.8,601+,1.2,601+,3.6,601+,-
17=,117=,1201+,,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,M,FO,MD,5,A,5.6,501+,8.1,501+,,601+,1.1,601+,1.5,601+,1.4,601+,-
46=,170=,1201+,,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,3.9,501+,5.0,501+,11.6,601+,5.0,601+,4.2,601+,1.9,601+,-
4=,121=,1201+,,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.8,501+,2.3,501+,7.3,601+,1.7,601+,1.1,601+,2.5,601+,-
9=,58=,1201+,1001+,Mansoura University,EG,Egypt,XL,FC,HI,3,A,10.8,501+,4.9,501+,4.1,601+,2.3,601+,1.2,601+,3.0,601+,-
16=,72=,1201+,,Marmara University,TR,Turkey,XL,FO,VH,5,A,4.1,501+,3.6,501+,7.9,601+,2.4,601+,1.4,601+,4.3,601+,-
43=,121=,1201+,,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4,A,2.7,501+,3.3,501+,12.4,601+,1.5,601+,1.1,601+,4.0,601+,-
43=,121=,1201+,,Moscow City University,RU,Russia,L,FO,MD,3,A,2.6,501+,1.7,501+,7.5,601+,1.0,601+,1.2,601+,4.0,601+,-
43=,121=,1201+,,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,5.1,501+,2.5,501+,9.0,601+,1.5,601+,1.1,601+,25.1,472,-
43=,121=,1201+,,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,4,A,3.7,501+,3.3,501+,11.0,601+,1.9,601+,2.2,601+,33.0,402,-
22=,170=,1201+,,National Taipei University,TW,Taiwan,M,FO,HI,2,A,7.1,501+,3.9,501+,9.1,601+,4.0,601+,1.2,601+,4.4,601+,-
23=,117=,1201+,,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,FC,HI,4,B,3.6,501+,3.5,501+,4.2,601+,4.0,601+,1.1,601+,1.8,601+,-
43=,121=,1201+,,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,M,FO,HI,5,A,4.3,501+,3.4,501+,12.7,601+,1.2,601+,1.1,601+,6.3,601+,-
16=,72=,1201+,,Sakarya University,TR,Turkey,XL,FC,MD,3,A,2.6,501+,2.5,501+,2.4,601+,3.2,601+,1.1,601+,11.6,601+,-
57=,170=,1201+,,Shanghai University of Finance and Economics,CN,China (Mainland),L,FO,HI,4,A,5.0,501+,4.0,501+,11.8,601+,2.8,601+,2.3,601+,4.0,601+,-
46=,170=,1201+,,Shibaura Institute of Technology,JP,Japan,M,FO,VH,4,B,3.5,501+,2.9,501+,2.4,601+,7.2,601+,4.4,601+,14.7,601+,-
22=,170=,1201+,,Soochow University (Taiwan),TW,Taiwan,L,FO,MD,4,C,4.7,501+,5.6,501+,5.6,601+,2.0,601+,1.7,601+,4.7,601+,-
57=,170=,1201+,,Southwest University,CN,China (Mainland),XL,CO,VH,2,A,3.7,501+,1.6,501+,15.1,601+,5.7,601+,1.1,601+,1.9,601+,-
35,51=,1201+,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,CO,VH,3,B,4.1,501+,7.3,501+,12.0,601+,2.8,601+,1.1,601+,2.1,601+,-
4=,121=,1201+,,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.6,501+,1.8,501+,7.5,601+,3.9,601+,1.2,601+,37.9,369,-
1=,14=,1201+,,Sudan University of Science and Technology,SD,Sudan,XL,CO,MD,3,A,3.5,501+,3.2,501+,5.0,601+,1.2,601+,1.0,601+,2.1,601+,-
10,56=,1201+,1001+,Suranaree University of Technology ,TH,Thailand,L,FO,HI,3,A,5.7,501+,3.5,501+,3.1,601+,7.6,601+,1.9,601+,1.7,601+,-
22=,170=,1201+,1001+,Tamkang University,TW,Taiwan,L,FO,VH,3,C,5.2,501+,5.2,501+,3.4,601+,5.5,601+,2.5,601+,11.0,601+,-
9=,58=,1201+,,Tanta University ,EG,Egypt,XL,FO,VH,3,A,4.7,501+,2.1,501+,4.8,601+,2.1,601+,1.0,601+,2.1,601+,-
4=,121=,1201+,1001+,Technical University of Cluj-Napoca,RO,Romania,L,SP,VH,5,A,5.1,501+,3.9,501+,8.7,601+,3.2,601+,1.0,601+,2.7,601+,-
4=,121=,1201+,1001+,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,VH,4,A,6.0,501+,4.3,501+,2.6,601+,7.3,601+,,,6.0,601+,-
6=,58=,1201+,1001+,The Hashemite University,JO,Jordan,L,FC,MD,3,A,5.5,501+,8.3,501+,4.5,601+,3.0,601+,2.9,601+,7.4,601+,-
38,46,1201+,,"The University of Notre Dame, Australia",AU,Australia,M,FO,VH,3,B,4.1,501+,6.8,501+,2.9,601+,7.0,601+,1.4,601+,2.0,601+,-
14,14,1201+,1001+,Toraighyrov University,KZ,Kazakhstan,M,FO,MD,4,A,3.8,501+,3.3,501+,17.4,601+,1.2,601+,1.4,601+,3.3,601+,-
4=,121=,1201+,,Transilvania University of Brasov,RO,Romania,L,FC,MD,4,A,4.2,501+,2.6,501+,7.1,601+,2.9,601+,1.3,601+,2.1,601+,-
22=,170=,1201+,1001+,Tunghai University,TW,Taiwan,L,CO,HI,4,C,5.3,501+,6.0,501+,5.9,601+,3.9,601+,4.3,601+,16.0,599,-
17=,117=,1201+,1001+,Universidad Autónoma de Baja California,MX,Mexico,XL,CO,HI,4,A,8.2,501+,5.1,501+,4.6,601+,1.6,601+,1.3,601+,2.9,601+,-
16=,117=,1201+,1001+,Universidad Autónoma de Chile,CL,Chile,L,FO,HI,3,B,4.9,501+,2.8,501+,8.1,601+,2.4,601+,2.3,601+,1.3,601+,-
17=,117=,1201+,1001+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,FC,MD,4,A,4.8,501+,4.3,501+,8.8,601+,2.6,601+,2.1,601+,1.7,601+,-
17=,117=,1201+,1001+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,FC,MD,4,A,6.7,501+,2.3,501+,6.5,601+,2.7,601+,1.1,601+,1.5,601+,-
17=,117=,1201+,1001+,Universidad Autonoma de Yucatan,MX,Mexico,L,CO,HI,4,A,5.3,501+,2.1,501+,5.9,601+,2.5,601+,1.2,601+,1.1,601+,-
17=,117=,1201+,1001+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,FC,MD,4,A,4.1,501+,2.4,501+,9.8,601+,1.8,601+,1.3,601+,1.2,601+,-
16=,117=,1201+,,Universidad Bernardo O'Higgins,CL,Chile,M,FO,HI,3,B,2.8,501+,1.3,501+,10.4,601+,2.1,601+,2.4,601+,2.0,601+,-
1=,117=,1201+,1001+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,L,FO,LO,4,B,4.4,501+,6.5,501+,3.5,601+,1.1,601+,1.3,601+,3.4,601+,-
15=,117=,1201+,1001+,Universidad Católica de Colombia ,CO,Colombia,M,FO,HI,4,B,4.3,501+,8.0,501+,5.9,601+,1.3,601+,1.8,601+,1.3,601+,-
6=,117=,1201+,,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,FO,MD,4,B,3.2,501+,7.0,501+,2.5,601+,1.2,601+,1.6,601+,1.0,601+,-
16=,117=,1201+,1001+,Universidad Católica del Norte,CL,Chile,M,FC,HI,4,B,5.2,501+,4.6,501+,6.2,601+,7.0,601+,5.7,601+,2.4,601+,-
17=,117=,1201+,1001+,Universidad de Guanajuato,MX,Mexico,L,CO,HI,4,A,7.8,501+,3.5,501+,9.4,601+,3.3,601+,2.4,601+,1.8,601+,-
15=,117=,1201+,1001+,Universidad de La Salle,CO,Colombia,M,FO,MD,4,B,5.8,501+,7.6,501+,5.9,601+,1.2,601+,1.5,601+,1.6,601+,-
16=,117=,1201+,,Universidad de La Serena,CL,Chile,M,FO,HI,3,A,3.4,501+,3.3,501+,1.9,601+,8.3,601+,3.2,601+,1.4,601+,-
6=,117=,1201+,1001+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,CO,MD,4,A,4.4,501+,8.7,501+,11.1,601+,1.8,601+,1.8,601+,1.1,601+,-
15=,117=,1201+,1001+,Universidad de Medellín,CO,Colombia,M,SP,MD,4,C,6.6,501+,10.3,501+,5.5,601+,1.8,601+,1.5,601+,2.3,601+,-
2,117=,1201+,1001+,Universidad de Panamá - UP,PA,Panama,XL,FO,MD,4,A,6.2,501+,18.2,488,4.9,601+,1.1,601+,1.3,601+,3.0,601+,-
17=,117=,1201+,1001+,Universidad de Sonora,MX,Mexico,XL,CO,MD,4,A,4.1,501+,2.2,501+,5.5,601+,1.8,601+,1.5,601+,1.7,601+,-
16=,117=,1201+,1001+,Universidad del Bío-Bío,CL,Chile,L,CO,HI,4,A,7.6,501+,5.7,501+,3.7,601+,3.0,601+,3.3,601+,1.4,601+,-
20=,117=,1201+,,Universidad del Salvador,AR,Argentina,L,FO,MD,4,B,4.1,501+,13.6,501+,13.5,601+,1.1,601+,,,7.8,601+,-
1=,117=,1201+,1001+,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,FC,LO,5,A,5.9,501+,4.0,501+,2.4,601+,1.3,601+,1.3,601+,1.1,601+,-
1,117=,1201+,,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,XL,FC,LO,5,A,4.3,501+,6.5,501+,3.7,601+,1.0,601+,1.1,601+,,,-
20=,117=,1201+,1001+,Universidad Nacional de Quilmes,AR,Argentina,L,FO,HI,3,A,6.8,501+,2.7,501+,3.6,601+,1.8,601+,1.4,601+,2.1,601+,-
20=,117=,1201+,1001+,Universidad Nacional de Tucumà¡n,AR,Argentina,XL,FC,MD,5,A,7.6,501+,3.0,501+,3.2,601+,1.9,601+,,,,,-
20=,117=,1201+,1001+,Universidad Nacional del Litoral,AR,Argentina,XL,CO,HI,5,A,11.0,501+,6.6,501+,2.2,601+,2.9,601+,1.1,601+,1.1,601+,-
20=,117=,1201+,1001+,Universidad Nacional del Sur,AR,Argentina,L,FC,MD,4,A,5.9,501+,3.1,501+,9.6,601+,2.9,601+,,,,,-
8,117=,1201+,,Universidad San Ignacio de Loyola,PE,Peru,L,FO,MD,3,B,5.3,501+,13.9,501+,1.9,601+,1.1,601+,1.5,601+,1.6,601+,-
